Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
289,PIT,2020,2020-09-20,1:00,,,DEN,2,,Sun,W 26-21,,26,21,5,47
290,GNB,2020,2020-09-20,1:00,,,DET,2,,Sun,W 42-21,,42,21,21,63
291,TEN,2020,2020-09-20,1:00,,,JAX,2,,Sun,W 33-30,,33,30,3,63
292,NYJ,2020,2020-09-20,1:00,,,SFO,2,,Sun,W 31-13,,13,31,18,44
293,PHI,2020,2020-09-20,1:00,,,RAM,2,,Sun,W 37-19,,19,37,18,56
294,ARI,2020,2020-09-20,4:05,,,WAS,2,,Sun,W 30-15,,30,15,15,45
295,HOU,2020,2020-09-20,4:25,,,RAV,2,,Sun,W 33-16,,16,33,17,49
296,LAC,2020,2020-09-20,4:25,,,KAN,2,,Sun,W 23-20,,20,23,3,43
297,SEA,2020,2020-09-20,8:20,,,NWE,2,,Sun,W 35-30,,35,30,5,65
298,LVR,2020,2020-09-21,8:15,,,NOR,2,,Mon,W 34-24,,34,24,10,58
299,JAX,2020,2020-09-24,8:20,,,MIA,3,,Thu,W 31-13,,13,31,18,44
300,ATL,2020,2020-09-27,1:00,,,CHI,3,,Sun,W 30-26,,26,30,4,56
301,BUF,2020,2020-09-27,1:00,,,RAM,3,,Sun,W 35-32,,35,32,3,67
302,PHI,2020,2020-09-27,1:00,,,CIN,3,,Sun,T 23-23,,23,23,0,46
303,CLE,2020,2020-09-27,1:00,,,WAS,3,,Sun,W 34-20,,34,20,14,54
304,PIT,2020,2020-09-27,1:00,,,HOU,3,,Sun,W 28-21,,28,21,7,49
305,MIN,2020,2020-09-27,1:00,,,TEN,3,,Sun,W 31-30,,30,31,1,61
306,NWE,2020,2020-09-27,1:00,,,LVR,3,,Sun,W 36-20,,36,20,16,56
307,NYG,2020,2020-09-27,1:00,,,SFO,3,,Sun,W 36-9,,9,36,27,45
308,LAC,2020,2020-09-27,4:05,,,CAR,3,,Sun,W 21-16,,16,21,5,37
309,IND,2020,2020-09-27,4:05,,,NYJ,3,,Sun,W 36-7,,36,7,29,43
310,ARI,2020,2020-09-27,4:25,,,DET,3,,Sun,W 26-23,,23,26,3,49
311,SEA,2020,2020-09-27,4:25,,,DAL,3,,Sun,W 38-31,,38,31,7,69
312,DEN,2020,2020-09-27,4:25,,,TAM,3,,Sun,W 28-10,,10,28,18,38
313,NOR,2020,2020-09-27,8:20,,,GNB,3,,Sun,W 37-30,,30,37,7,67
314,RAV,2020,2020-09-28,8:15,,,KAN,3,,Mon,W 34-20,,20,34,14,54
315,NYJ,2020,2020-10-01,8:20,,,DEN,4,,Thu,W 37-28,,28,37,9,65
316,CAR,2020,2020-10-04,1:00,,,ARI,4,,Sun,W 31-21,,31,21,10,52
317,CHI,2020,2020-10-04,1:00,,,IND,4,,Sun,W 19-11,,11,19,8,30
318,CIN,2020,2020-10-04,1:00,,,JAX,4,,Sun,W 33-25,,33,25,8,58
319,DAL,2020,2020-10-04,1:00,,,CLE,4,,Sun,W 49-38,,38,49,11,87
320,DET,2020,2020-10-04,1:00,,,NOR,4,,Sun,W 35-29,,29,35,6,64
321,HOU,2020,2020-10-04,1:00,,,MIN,4,,Sun,W 31-23,,23,31,8,54
322,MIA,2020,2020-10-04,1:00,,,SEA,4,,Sun,W 31-23,,23,31,8,54
323,WAS,2020,2020-10-04,1:00,,,RAV,4,,Sun,W 31-17,,17,31,14,48
324,TAM,2020,2020-10-04,1:00,,,LAC,4,,Sun,W 38-31,,38,31,7,69
325,RAM,2020,2020-10-04,4:05,,,NYG,4,,Sun,W 17-9,,17,9,8,26
326,LVR,2020,2020-10-04,4:25,,,BUF,4,,Sun,W 30-23,,23,30,7,53
327,SFO,2020,2020-10-04,8:20,,,PHI,4,,Sun,W 25-20,,20,25,5,45
328,KAN,2020,2020-10-05,7:05,,,NWE,4,,Mon,W 26-10,,26,10,16,36
329,GNB,2020,2020-10-05,8:15,,,ATL,4,,Mon,W 30-16,,30,16,14,46
330,CHI,2020,2020-10-08,8:20,,,TAM,5,,Thu,W 20-19,,20,19,1,39
331,ATL,2020,2020-10-11,1:00,,,CAR,5,,Sun,W 23-16,,16,23,7,39
332,RAV,2020,2020-10-11,1:00,,,CIN,5,,Sun,W 27-3,,27,3,24,30
333,NYJ,2020,2020-10-11,1:00,,,ARI,5,,Sun,W 30-10,,10,30,20,40
334,HOU,2020,2020-10-11,1:00,,,JAX,5,,Sun,W 30-14,,30,14,16,44
335,KAN,2020,2020-10-11,1:00,,,LVR,5,,Sun,W 40-32,,32,40,8,72
336,PIT,2020,2020-10-11,1:00,,,PHI,5,,Sun,W 38-29,,38,29,9,67
337,WAS,2020,2020-10-11,1:00,,,RAM,5,,Sun,W 30-10,,10,30,20,40
338,SFO,2020,2020-10-11,4:05,,,MIA,5,,Sun,W 43-17,,17,43,26,60
339,CLE,2020,2020-10-11,4:25,,,IND,5,,Sun,W 32-23,,32,23,9,55
340,DAL,2020,2020-10-11,4:25,,,NYG,5,,Sun,W 37-34,,37,34,3,71
341,SEA,2020,2020-10-11,8:20,,,MIN,5,,Sun,W 27-26,,27,26,1,53
342,NOR,2020,2020-10-12,8:15,,,LAC,5,,Mon,W 30-27,,30,27,3,57
343,TEN,2020,2020-10-13,7:00,,,BUF,5,,Tue,W 42-16,,42,16,26,58
344,NWE,2020,2020-10-18,1:00,,,DEN,6,,Sun,W 18-12,,12,18,6,30
345,JAX,2020,2020-10-18,1:00,,,DET,6,,Sun,W 34-16,,16,34,18,50
346,MIN,2020,2020-10-18,1:00,,,ATL,6,,Sun,W 40-23,,23,40,17,63
347,CAR,2020,2020-10-18,1:00,,,CHI,6,,Sun,W 23-16,,16,23,7,39
348,IND,2020,2020-10-18,1:00,,,CIN,6,,Sun,W 31-27,,31,27,4,58
349,PIT,2020,2020-10-18,1:00,,,CLE,6,,Sun,W 38-7,,38,7,31,45
350,TEN,2020,2020-10-18,1:00,,,HOU,6,,Sun,W 42-36,,42,36,6,78
351,NYG,2020,2020-10-18,1:00,,,WAS,6,,Sun,W 20-19,,20,19,1,39
352,PHI,2020,2020-10-18,1:00,,,RAV,6,,Sun,W 30-28,,28,30,2,58
353,MIA,2020,2020-10-18,4:05,,,NYJ,6,,Sun,W 24-0,,24,0,24,24
354,TAM,2020,2020-10-18,4:25,,,GNB,6,,Sun,W 38-10,,38,10,28,48
355,SFO,2020,2020-10-18,8:20,,,RAM,6,,Sun,W 24-16,,24,16,8,40
356,BUF,2020,2020-10-19,5:00,,,KAN,6,,Mon,W 26-17,,17,26,9,43
357,DAL,2020,2020-10-19,8:15,,,ARI,6,,Mon,W 38-10,,10,38,28,48
358,PHI,2020,2020-10-22,8:20,,,NYG,7,,Thu,W 22-21,,22,21,1,43
359,HOU,2020,2020-10-25,1:00,,,GNB,7,,Sun,W 35-20,,20,35,15,55
360,TEN,2020,2020-10-25,1:00,,,PIT,7,,Sun,W 27-24,,24,27,3,51
361,ATL,2020,2020-10-25,1:00,,,DET,7,,Sun,W 23-22,,22,23,1,45
362,NYJ,2020,2020-10-25,1:00,,,BUF,7,,Sun,W 18-10,,10,18,8,28
363,NOR,2020,2020-10-25,1:00,,,CAR,7,,Sun,W 27-24,,27,24,3,51
364,CIN,2020,2020-10-25,1:00,,,CLE,7,,Sun,W 37-34,,34,37,3,71
365,WAS,2020,2020-10-25,1:00,,,DAL,7,,Sun,W 25-3,,25,3,22,28
366,LVR,2020,2020-10-25,4:05,,,TAM,7,,Sun,W 45-20,,20,45,25,65
367,DEN,2020,2020-10-25,4:25,,,KAN,7,,Sun,W 43-16,,16,43,27,59
368,NWE,2020,2020-10-25,4:25,,,SFO,7,,Sun,W 33-6,,6,33,27,39
369,LAC,2020,2020-10-25,4:25,,,JAX,7,,Sun,W 39-29,,39,29,10,68
370,ARI,2020,2020-10-25,8:20,,,SEA,7,,Sun,W 37-34,,37,34,3,71
371,RAM,2020,2020-10-26,8:15,,,CHI,7,,Mon,W 24-10,,24,10,14,34
372,CAR,2020,2020-10-29,8:20,,,ATL,8,,Thu,W 25-17,,17,25,8,42
373,DET,2020,2020-11-01,1:00,,,IND,8,,Sun,W 41-21,,21,41,20,62
374,GNB,2020,2020-11-01,1:00,,,MIN,8,,Sun,W 28-22,,22,28,6,50
375,MIA,2020,2020-11-01,1:00,,,RAM,8,,Sun,W 28-17,,28,17,11,45
376,RAV,2020,2020-11-01,1:00,,,PIT,8,,Sun,W 28-24,,24,28,4,52
377,BUF,2020,2020-11-01,1:00,,,NWE,8,,Sun,W 24-21,,24,21,3,45
378,CIN,2020,2020-11-01,1:00,,,TEN,8,,Sun,W 31-20,,31,20,11,51
379,CLE,2020,2020-11-01,1:00,,,LVR,8,,Sun,W 16-6,,6,16,10,22
380,KAN,2020,2020-11-01,1:00,,,NYJ,8,,Sun,W 35-9,,35,9,26,44
381,DEN,2020,2020-11-01,4:05,,,LAC,8,,Sun,W 31-30,,31,30,1,61
382,SEA,2020,2020-11-01,4:25,,,SFO,8,,Sun,W 37-27,,37,27,10,64
383,CHI,2020,2020-11-01,4:25,,,NOR,8,,Sun,W 26-23,,23,26,3,49
384,PHI,2020,2020-11-01,8:20,,,DAL,8,,Sun,W 23-9,,23,9,14,32
385,NYG,2020,2020-11-02,8:15,,,TAM,8,,Mon,W 25-23,,23,25,2,48
386,SFO,2020,2020-11-05,8:20,,,GNB,9,,Thu,W 34-17,,17,34,17,51
387,IND,2020,2020-11-08,1:00,,,RAV,9,,Sun,W 24-10,,10,24,14,34
388,MIN,2020,2020-11-08,1:00,,,DET,9,,Sun,W 34-20,,34,20,14,54
389,JAX,2020,2020-11-08,1:00,,,HOU,9,,Sun,W 27-25,,25,27,2,52
390,ATL,2020,2020-11-08,1:00,,,DEN,9,,Sun,W 34-27,,34,27,7,61
391,BUF,2020,2020-11-08,1:00,,,SEA,9,,Sun,W 44-34,,44,34,10,78
392,KAN,2020,2020-11-08,1:00,,,CAR,9,,Sun,W 33-31,,33,31,2,64
393,TEN,2020,2020-11-08,1:00,,,CHI,9,,Sun,W 24-17,,24,17,7,41
394,WAS,2020,2020-11-08,1:00,,,NYG,9,,Sun,W 23-20,,20,23,3,43
395,LAC,2020,2020-11-08,4:05,,,LVR,9,,Sun,W 31-26,,26,31,5,57
396,ARI,2020,2020-11-08,4:25,,,MIA,9,,Sun,W 34-31,,31,34,3,65
397,DAL,2020,2020-11-08,4:25,,,PIT,9,,Sun,W 24-19,,19,24,5,43
398,TAM,2020,2020-11-08,8:20,,,NOR,9,,Sun,W 38-3,,3,38,35,41
399,NYJ,2020,2020-11-09,8:15,,,NWE,9,,Mon,W 30-27,,27,30,3,57
400,TEN,2020,2020-11-12,8:20,,,IND,10,,Thu,W 34-17,,17,34,17,51
401,CLE,2020,2020-11-15,1:00,,,HOU,10,,Sun,W 10-7,,10,7,3,17
402,DET,2020,2020-11-15,1:00,,,WAS,10,,Sun,W 30-27,,30,27,3,57
403,GNB,2020,2020-11-15,1:00,,,JAX,10,,Sun,W 24-20,,24,20,4,44
404,CAR,2020,2020-11-15,1:00,,,TAM,10,,Sun,W 46-23,,23,46,23,69
405,NYG,2020,2020-11-15,1:00,,,PHI,10,,Sun,W 27-17,,27,17,10,44
406,LVR,2020,2020-11-15,4:05,,,DEN,10,,Sun,W 37-12,,37,12,25,49
407,MIA,2020,2020-11-15,4:05,,,LAC,10,,Sun,W 29-21,,29,21,8,50
408,ARI,2020,2020-11-15,4:05,,,BUF,10,,Sun,W 32-30,,32,30,2,62
409,PIT,2020,2020-11-15,4:25,,,CIN,10,,Sun,W 36-10,,36,10,26,46
410,NOR,2020,2020-11-15,4:25,,,SFO,10,,Sun,W 27-13,,27,13,14,40
411,RAM,2020,2020-11-15,4:25,,,SEA,10,,Sun,W 23-16,,23,16,7,39
412,NWE,2020,2020-11-15,8:20,,,RAV,10,,Sun,W 23-17,,23,17,6,40
413,CHI,2020,2020-11-16,8:15,,,MIN,10,,Mon,W 19-13,,13,19,6,32
414,SEA,2020,2020-11-19,8:20,,,ARI,11,,Thu,W 28-21,,28,21,7,49
415,NOR,2020,2020-11-22,1:00,,,ATL,11,,Sun,W 24-9,,24,9,15,33
416,WAS,2020,2020-11-22,1:00,,,CIN,11,,Sun,W 20-9,,20,9,11,29
417,CLE,2020,2020-11-22,1:00,,,PHI,11,,Sun,W 22-17,,22,17,5,39
418,HOU,2020,2020-11-22,1:00,,,NWE,11,,Sun,W 27-20,,27,20,7,47
419,JAX,2020,2020-11-22,1:00,,,PIT,11,,Sun,W 27-3,,3,27,24,30
420,RAV,2020,2020-11-22,1:00,,,TEN,11,,Sun,W 30-24,,24,30,6,54
421,CAR,2020,2020-11-22,1:00,,,DET,11,,Sun,W 20-0,,20,0,20,20
422,DEN,2020,2020-11-22,4:05,,,MIA,11,,Sun,W 20-13,,20,13,7,33
423,LAC,2020,2020-11-22,4:05,,,NYJ,11,,Sun,W 34-28,,34,28,6,62
424,IND,2020,2020-11-22,4:25,,,GNB,11,,Sun,W 34-31,,34,31,3,65
425,MIN,2020,2020-11-22,4:25,,,DAL,11,,Sun,W 31-28,,28,31,3,59
426,LVR,2020,2020-11-22,8:20,,,KAN,11,,Sun,W 35-31,,31,35,4,66
427,TAM,2020,2020-11-23,8:15,,,RAM,11,,Mon,W 27-24,,24,27,3,51
428,DET,2020,2020-11-26,12:30,,,HOU,12,,Thu,W 41-25,,25,41,16,66
429,DAL,2020,2020-11-26,4:30,,,WAS,12,,Thu,W 41-16,,16,41,25,57
430,ATL,2020,2020-11-29,1:00,,,LVR,12,,Sun,W 43-6,,43,6,37,49
431,BUF,2020,2020-11-29,1:00,,,LAC,12,,Sun,W 27-17,,27,17,10,44
432,CIN,2020,2020-11-29,1:00,,,NYG,12,,Sun,W 19-17,,17,19,2,36
433,JAX,2020,2020-11-29,1:00,,,CLE,12,,Sun,W 27-25,,25,27,2,52
434,IND,2020,2020-11-29,1:00,,,TEN,12,,Sun,W 45-26,,26,45,19,71
435,NWE,2020,2020-11-29,1:00,,,ARI,12,,Sun,W 20-17,,20,17,3,37
436,NYJ,2020,2020-11-29,1:00,,,MIA,12,,Sun,W 20-3,,3,20,17,23
437,MIN,2020,2020-11-29,1:00,,,CAR,12,,Sun,W 28-27,,28,27,1,55
438,DEN,2020,2020-11-29,4:05,,,NOR,12,,Sun,W 31-3,,3,31,28,34
439,RAM,2020,2020-11-29,4:05,,,SFO,12,,Sun,W 23-20,,20,23,3,43
440,TAM,2020,2020-11-29,4:25,,,KAN,12,,Sun,W 27-24,,24,27,3,51
441,GNB,2020,2020-11-29,8:20,,,CHI,12,,Sun,W 41-25,,41,25,16,66
442,PHI,2020,2020-11-30,8:15,,,SEA,12,,Mon,W 23-17,,17,23,6,40
443,PIT,2020,2020-12-02,3:40,,,RAV,12,,Wed,W 19-14,,19,14,5,33
444,ATL,2020,2020-12-06,1:00,,,NOR,13,,Sun,W 21-16,,16,21,5,37
445,CHI,2020,2020-12-06,1:00,,,DET,13,,Sun,W 34-30,,30,34,4,64
446,MIA,2020,2020-12-06,1:00,,,CIN,13,,Sun,W 19-7,,19,7,12,26
447,TEN,2020,2020-12-06,1:00,,,CLE,13,,Sun,W 41-35,,35,41,6,76
448,HOU,2020,2020-12-06,1:00,,,IND,13,,Sun,W 26-20,,20,26,6,46
449,MIN,2020,2020-12-06,1:00,,,JAX,13,,Sun,W 27-24,,27,24,3,51
450,NYJ,2020,2020-12-06,1:00,,,LVR,13,,Sun,W 31-28,,28,31,3,59
451,ARI,2020,2020-12-06,4:05,,,RAM,13,,Sun,W 38-28,,28,38,10,66
452,SEA,2020,2020-12-06,4:05,,,NYG,13,,Sun,W 17-12,,12,17,5,29
453,GNB,2020,2020-12-06,4:25,,,PHI,13,,Sun,W 30-16,,30,16,14,46
454,LAC,2020,2020-12-06,4:25,,,NWE,13,,Sun,W 45-0,,0,45,45,45
455,KAN,2020,2020-12-06,8:20,,,DEN,13,,Sun,W 22-16,,22,16,6,38
456,PIT,2020,2020-12-07,5:00,,,WAS,13,,Mon,W 23-17,,17,23,6,40
457,SFO,2020,2020-12-07,8:15,,,BUF,13,,Mon,W 34-24,,24,34,10,58
458,RAV,2020,2020-12-08,8:05,,,DAL,13,,Tue,W 34-17,,34,17,17,51
459,RAM,2020,2020-12-10,8:20,,,NWE,14,,Thu,W 24-3,,24,3,21,27
460,CAR,2020,2020-12-13,1:00,,,DEN,14,,Sun,W 32-27,,27,32,5,59
461,CHI,2020,2020-12-13,1:00,,,HOU,14,,Sun,W 36-7,,36,7,29,43
462,CIN,2020,2020-12-13,1:00,,,DAL,14,,Sun,W 30-7,,7,30,23,37
463,NYG,2020,2020-12-13,1:00,,,ARI,14,,Sun,W 26-7,,7,26,19,33
464,JAX,2020,2020-12-13,1:00,,,TEN,14,,Sun,W 31-10,,10,31,21,41
465,MIA,2020,2020-12-13,1:00,,,KAN,14,,Sun,W 33-27,,27,33,6,60
466,TAM,2020,2020-12-13,1:00,,,MIN,14,,Sun,W 26-14,,26,14,12,40
467,LVR,2020,2020-12-13,4:05,,,IND,14,,Sun,W 44-27,,27,44,17,71
468,SEA,2020,2020-12-13,4:05,,,NYJ,14,,Sun,W 40-3,,40,3,37,43
469,LAC,2020,2020-12-13,4:25,,,ATL,14,,Sun,W 20-17,,20,17,3,37
470,DET,2020,2020-12-13,4:25,,,GNB,14,,Sun,W 31-24,,24,31,7,55
471,PHI,2020,2020-12-13,4:25,,,NOR,14,,Sun,W 24-21,,24,21,3,45
472,SFO,2020,2020-12-13,4:25,,,WAS,14,,Sun,W 23-15,,15,23,8,38
473,BUF,2020,2020-12-13,8:20,,,PIT,14,,Sun,W 26-15,,26,15,11,41
474,CLE,2020,2020-12-14,8:15,,,RAV,14,,Mon,W 47-42,,42,47,5,89
475,LVR,2020,2020-12-17,8:20,,,LAC,15,,Thu,W 30-27,,27,30,3,57
476,DEN,2020,2020-12-19,4:30,,,BUF,15,,Sat,W 48-19,,19,48,29,67
477,GNB,2020,2020-12-19,8:15,,,CAR,15,,Sat,W 24-16,,24,16,8,40
478,ATL,2020,2020-12-20,1:00,,,TAM,15,,Sun,W 31-27,,27,31,4,58
479,MIN,2020,2020-12-20,1:00,,,CHI,15,,Sun,W 33-27,,27,33,6,60
480,IND,2020,2020-12-20,1:00,,,HOU,15,,Sun,W 27-20,,27,20,7,47
481,DAL,2020,2020-12-20,1:00,,,SFO,15,,Sun,W 41-33,,41,33,8,74
482,TEN,2020,2020-12-20,1:00,,,DET,15,,Sun,W 46-25,,46,25,21,71
483,RAV,2020,2020-12-20,1:00,,,JAX,15,,Sun,W 40-14,,40,14,26,54
484,MIA,2020,2020-12-20,1:00,,,NWE,15,,Sun,W 22-12,,22,12,10,34
485,WAS,2020,2020-12-20,1:00,,,SEA,15,,Sun,W 20-15,,15,20,5,35
486,ARI,2020,2020-12-20,4:05,,,PHI,15,,Sun,W 33-26,,33,26,7,59
487,RAM,2020,2020-12-20,4:05,,,NYJ,15,,Sun,W 23-20,,20,23,3,43
488,NOR,2020,2020-12-20,4:25,,,KAN,15,,Sun,W 32-29,,29,32,3,61
489,NYG,2020,2020-12-20,8:20,,,CLE,15,,Sun,W 20-6,,6,20,14,26
490,CIN,2020,2020-12-21,8:15,,,PIT,15,,Mon,W 27-17,,27,17,10,44
491,NOR,2020,2020-12-25,4:30,,,MIN,16,,Fri,W 52-33,,52,33,19,85
492,DET,2020,2020-12-26,1:00,,,TAM,16,,Sat,W 47-7,,7,47,40,54
493,ARI,2020,2020-12-26,4:30,,,SFO,16,,Sat,W 20-12,,12,20,8,32
494,LVR,2020,2020-12-26,8:15,,,MIA,16,,Sat,W 26-25,,25,26,1,51
495,KAN,2020,2020-12-27,1:00,,,ATL,16,,Sun,W 17-14,,17,14,3,31
496,JAX,2020,2020-12-27,1:00,,,CHI,16,,Sun,W 41-17,,17,41,24,58
497,HOU,2020,2020-12-27,1:00,,,CIN,16,,Sun,W 37-31,,31,37,6,68
498,NYJ,2020,2020-12-27,1:00,,,CLE,16,,Sun,W 23-16,,23,16,7,39
499,PIT,2020,2020-12-27,1:00,,,IND,16,,Sun,W 28-24,,28,24,4,52
500,RAV,2020,2020-12-27,1:00,,,NYG,16,,Sun,W 27-13,,27,13,14,40
501,WAS,2020,2020-12-27,4:05,,,CAR,16,,Sun,W 20-13,,13,20,7,33
502,LAC,2020,2020-12-27,4:05,,,DEN,16,,Sun,W 19-16,,19,16,3,35
503,DAL,2020,2020-12-27,4:25,,,PHI,16,,Sun,W 37-17,,37,17,20,54
504,SEA,2020,2020-12-27,4:25,,,RAM,16,,Sun,W 20-9,,20,9,11,29
505,GNB,2020,2020-12-27,8:20,,,TEN,16,,Sun,W 40-14,,40,14,26,54
506,NWE,2020,2020-12-28,8:15,,,BUF,16,,Mon,W 38-9,,9,38,29,47
507,TAM,2021,2021-01-03,1:00,,,ATL,17,,Sun,W 44-27,,44,27,17,71
508,BUF,2021,2021-01-03,1:00,,,MIA,17,,Sun,W 56-26,,56,26,30,82
509,CIN,2021,2021-01-03,1:00,,,RAV,17,,Sun,W 38-3,,3,38,35,41
510,CLE,2021,2021-01-03,1:00,,,PIT,17,,Sun,W 24-22,,24,22,2,46
511,NYG,2021,2021-01-03,1:00,,,DAL,17,,Sun,W 23-19,,23,19,4,42
512,DET,2021,2021-01-03,1:00,,,MIN,17,,Sun,W 37-35,,35,37,2,72
513,NWE,2021,2021-01-03,1:00,,,NYJ,17,,Sun,W 28-14,,28,14,14,42
514,CAR,2021,2021-01-03,4:25,,,NOR,17,,Sun,W 33-7,,7,33,26,40
515,CHI,2021,2021-01-03,4:25,,,GNB,17,,Sun,W 35-16,,16,35,19,51
516,IND,2021,2021-01-03,4:25,,,JAX,17,,Sun,W 28-14,,28,14,14,42
517,RAM,2021,2021-01-03,4:25,,,ARI,17,,Sun,W 18-7,,18,7,11,25
518,DEN,2021,2021-01-03,4:25,,,LVR,17,,Sun,W 32-31,,31,32,1,63
519,HOU,2021,2021-01-03,4:25,,,TEN,17,,Sun,W 41-38,,38,41,3,79
520,KAN,2021,2021-01-03,4:25,,,LAC,17,,Sun,W 38-21,,21,38,17,59
521,SFO,2021,2021-01-03,4:25,,,SEA,17,,Sun,W 26-23,,23,26,3,49
522,PHI,2021,2021-01-03,8:20,,,WAS,17,,Sun,W 20-14,,14,20,6,34
523,BUF,2021,2021-01-09,1:05,,,IND,19,,Sat,W 27-24,,27,24,3,51
524,SEA,2021,2021-01-09,4:40,,,RAM,19,,Sat,W 30-20,,20,30,10,50
525,WAS,2021,2021-01-09,8:15,,,TAM,19,,Sat,W 31-23,,23,31,8,54
526,TEN,2021,2021-01-10,1:05,,,RAV,19,,Sun,W 20-13,,13,20,7,33
527,NOR,2021,2021-01-10,4:40,,,CHI,19,,Sun,W 21-9,,21,9,12,30
528,PIT,2021,2021-01-10,8:15,,,CLE,19,,Sun,W 48-37,,37,48,11,85
529,GNB,2021,2021-01-16,4:35,,,RAM,20,,Sat,W 32-18,,32,18,14,50
530,BUF,2021,2021-01-16,8:15,,,RAV,20,,Sat,W 17-3,,17,3,14,20
531,KAN,2021,2021-01-17,3:05,,,CLE,20,,Sun,W 22-17,,22,17,5,39
532,NOR,2021,2021-01-17,6:40,,,TAM,20,,Sun,W 30-20,,20,30,10,50
533,GNB,2021,2021-01-24,3:05,,,TAM,21,,Sun,W 31-26,,26,31,5,57
534,KAN,2021,2021-01-24,6:40,,,BUF,21,,Sun,W 38-24,,38,24,14,62
535,TAM,2021,2021-02-07,6:30,,N,KAN,22,,Sun,W 31-9,,31,9,22,40
536,TAM,2021,2021-09-09,8:20,,,DAL,1,,Thu,W 31-29,,31,29,2,60
537,ATL,2021,2021-09-12,1:00,,,PHI,1,,Sun,W 32-6,,6,32,26,38
538,BUF,2021,2021-09-12,1:00,,,PIT,1,,Sun,W 23-16,,16,23,7,39
539,CAR,2021,2021-09-12,1:00,,,NYJ,1,,Sun,W 19-14,,19,14,5,33
540,CIN,2021,2021-09-12,1:00,,,MIN,1,,Sun,W 27-24,,27,24,3,51
541,IND,2021,2021-09-12,1:00,,,SEA,1,,Sun,W 28-16,,16,28,12,44
542,TEN,2021,2021-09-12,1:00,,,ARI,1,,Sun,W 38-13,,13,38,25,51
543,DET,2021,2021-09-12,1:00,,,SFO,1,,Sun,W 41-33,,33,41,8,74
544,HOU,2021,2021-09-12,1:00,,,JAX,1,,Sun,W 37-21,,37,21,16,58
545,WAS,2021,2021-09-12,1:00,,,LAC,1,,Sun,W 20-16,,16,20,4,36
546,KAN,2021,2021-09-12,4:25,,,CLE,1,,Sun,W 33-29,,33,29,4,62
547,NYG,2021,2021-09-12,4:25,,,DEN,1,,Sun,W 27-13,,13,27,14,40
548,NOR,2021,2021-09-12,4:25,,,GNB,1,,Sun,W 38-3,,38,3,35,41
549,NWE,2021,2021-09-12,4:25,,,MIA,1,,Sun,W 17-16,,16,17,1,33
550,RAM,2021,2021-09-12,8:20,,,CHI,1,,Sun,W 34-14,,34,14,20,48
551,LVR,2021,2021-09-13,8:15,,,RAV,1,,Mon,W 33-27,,33,27,6,60
552,WAS,2021,2021-09-16,8:20,,,NYG,2,,Thu,W 30-29,,30,29,1,59
553,MIA,2021,2021-09-19,1:00,,,BUF,2,,Sun,W 35-0,,0,35,35,35
554,CAR,2021,2021-09-19,1:00,,,NOR,2,,Sun,W 26-7,,26,7,19,33
555,CHI,2021,2021-09-19,1:00,,,CIN,2,,Sun,W 20-17,,20,17,3,37
556,CLE,2021,2021-09-19,1:00,,,HOU,2,,Sun,W 31-21,,31,21,10,52
557,IND,2021,2021-09-19,1:00,,,RAM,2,,Sun,W 27-24,,24,27,3,51
558,JAX,2021,2021-09-19,1:00,,,DEN,2,,Sun,W 23-13,,13,23,10,36
559,NYJ,2021,2021-09-19,1:00,,,NWE,2,,Sun,W 25-6,,6,25,19,31
560,PHI,2021,2021-09-19,1:00,,,SFO,2,,Sun,W 17-11,,11,17,6,28
561,PIT,2021,2021-09-19,1:00,,,LVR,2,,Sun,W 26-17,,17,26,9,43
562,TAM,2021,2021-09-19,4:05,,,ATL,2,,Sun,W 48-25,,48,25,23,73
563,ARI,2021,2021-09-19,4:05,,,MIN,2,,Sun,W 34-33,,34,33,1,67
564,LAC,2021,2021-09-19,4:25,,,DAL,2,,Sun,W 20-17,,17,20,3,37
565,SEA,2021,2021-09-19,4:25,,,TEN,2,,Sun,W 33-30,,30,33,3,63
566,RAV,2021,2021-09-19,8:20,,,KAN,2,,Sun,W 36-35,,36,35,1,71
567,GNB,2021,2021-09-20,8:15,,,DET,2,,Mon,W 35-17,,35,17,18,52
568,HOU,2021,2021-09-23,8:20,,,CAR,3,,Thu,W 24-9,,9,24,15,33
569,NYG,2021,2021-09-26,1:00,,,ATL,3,,Sun,W 17-14,,14,17,3,31
570,BUF,2021,2021-09-26,1:00,,,WAS,3,,Sun,W 43-21,,43,21,22,64
571,CLE,2021,2021-09-26,1:00,,,CHI,3,,Sun,W 26-6,,26,6,20,32
572,PIT,2021,2021-09-26,1:00,,,CIN,3,,Sun,W 24-10,,10,24,14,34
573,TEN,2021,2021-09-26,1:00,,,IND,3,,Sun,W 25-16,,25,16,9,41
574,JAX,2021,2021-09-26,1:00,,,ARI,3,,Sun,W 31-19,,19,31,12,50
575,DET,2021,2021-09-26,1:00,,,RAV,3,,Sun,W 19-17,,17,19,2,36
576,KAN,2021,2021-09-26,1:00,,,LAC,3,,Sun,W 30-24,,24,30,6,54
577,NWE,2021,2021-09-26,1:00,,,NOR,3,,Sun,W 28-13,,13,28,15,41
578,DEN,2021,2021-09-26,4:05,,,NYJ,3,,Sun,W 26-0,,26,0,26,26
